date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-06-06,1.63,Finland,1.292,33.8,22.16,52.0,57.9,0,3,158,114,154.0,-40.0
2012-06-07,1.704,Finland,1.382,32.2,21.72,52.0,57.9,0,3,159,115,154.0,-39.0
2012-06-08,1.664,Finland,1.316,34.8,21.23,52.0,57.9,0,3,160,116,154.0,-38.0
2012-06-11,1.677,Finland,1.325,35.2,23.56,52.0,57.9,0,3,163,117,154.0,-37.0
2012-06-12,1.778,Finland,1.403,37.5,22.09,52.0,57.9,0,3,164,118,154.0,-36.0
2012-06-13,1.84,Finland,1.489,35.1,24.27,52.0,57.9,0,3,165,119,154.0,-35.0
2012-06-14,1.838,Finland,1.481,35.7,21.68,52.0,57.9,0,3,166,120,154.0,-34.0
2012-06-15,1.783,Finland,1.434,34.9,21.11,52.0,57.9,0,3,167,121,154.0,-33.0
2012-06-18,1.803,Finland,1.415,38.8,18.32,52.0,57.9,0,3,170,122,154.0,-32.0
2012-06-19,1.916,Finland,1.51,40.6,18.38,52.0,57.9,0,3,171,123,154.0,-31.0
2012-06-20,1.982,Finland,1.629,35.3,17.24,52.0,57.9,0,3,172,124,154.0,-30.0
2012-06-21,1.896,Finland,1.542,35.4,20.08,52.0,57.9,0,3,173,125,154.0,-29.0
2012-06-22,1.932,Finland,1.577,35.5,18.11,52.0,57.9,0,3,174,126,154.0,-28.0
2012-06-25,1.817,Finland,1.469,34.8,20.38,52.0,57.9,0,3,177,127,154.0,-27.0
2012-06-26,1.881,Finland,1.516,36.5,19.72,52.0,57.9,0,3,178,128,154.0,-26.0
2012-06-27,1.929,Finland,1.56,36.9,19.45,52.0,57.9,0,3,179,129,154.0,-25.0
2012-06-28,1.887,Finland,1.503,38.4,19.71,52.0,57.9,0,3,180,130,154.0,-24.0
2012-06-29,1.932,Finland,1.605,32.7,17.08,52.0,57.9,0,3,181,131,154.0,-23.0
2012-07-01,1.921,Finland,,,,52.0,57.9,0,3,183,132,154.0,-22.0
2012-07-02,1.851,Finland,1.511,34.0,16.8,52.0,57.9,0,3,184,133,154.0,-21.0
2012-07-03,1.842,Finland,1.517,32.5,16.66,52.0,57.9,0,3,185,134,154.0,-20.0
2012-07-04,1.744,Finland,1.47,27.4,,52.0,57.9,0,3,186,135,154.0,-19.0
2012-07-05,1.668,Finland,1.407,26.1,17.5,52.0,57.9,0,3,187,136,154.0,-18.0
2012-07-06,1.571,Finland,1.337,23.4,17.1,52.0,57.9,0,3,188,137,154.0,-17.0
2012-07-07,1.55,Finland,,,,52.0,57.9,0,3,189,138,154.0,-16.0
2012-07-08,1.55,Finland,,,,52.0,57.9,0,3,190,139,154.0,-15.0
2012-07-09,1.545,Finland,1.32,22.5,17.98,52.0,57.9,0,3,191,140,154.0,-14.0
2012-07-10,1.541,Finland,1.328,21.3,18.72,52.0,57.9,0,3,192,141,154.0,-13.0
2012-07-11,1.49,Finland,1.282,20.8,17.95,52.0,57.9,0,3,193,142,154.0,-12.0
2012-07-12,1.488,Finland,1.245,24.3,18.33,52.0,57.9,0,3,194,143,154.0,-11.0
2012-07-13,1.495,Finland,1.263,23.2,16.74,52.0,57.9,0,3,195,144,154.0,-10.0
2012-07-15,1.482,Finland,,,,52.0,57.9,0,3,197,145,154.0,-9.0
2012-07-16,1.477,Finland,1.22,25.7,17.11,52.0,57.9,0,3,198,146,154.0,-8.0
2012-07-17,1.461,Finland,1.234,22.7,16.48,52.0,57.9,0,3,199,147,154.0,-7.0
2012-07-18,1.435,Finland,1.208,22.7,16.16,52.0,57.9,0,3,200,148,154.0,-6.0
2012-07-19,1.456,Finland,1.221,23.5,15.45,52.0,57.9,0,3,201,149,154.0,-5.0
2012-07-20,1.412,Finland,1.162,25.0,16.27,52.0,57.9,0,3,202,150,154.0,-4.0
2012-07-23,1.439,Finland,1.174,26.5,18.62,52.0,57.9,0,3,205,151,154.0,-3.0
2012-07-24,1.506,Finland,1.247,25.9,20.47,52.0,57.9,0,3,206,152,154.0,-2.0
2012-07-25,1.505,Finland,1.261,24.4,19.34,52.0,57.9,0,3,207,153,154.0,-1.0
2012-07-26,1.519,Finland,1.329,19.0,17.53,52.0,57.9,1,3,208,154,154.0,0.0
2012-07-27,1.552,Finland,1.392,16.0,16.7,52.0,57.9,1,3,209,155,154.0,1.0
2012-07-30,1.517,Finland,1.394,12.3,18.03,52.0,57.9,1,3,212,156,154.0,2.0
2012-07-31,1.439,Finland,1.292,14.7,18.93,52.0,57.9,1,3,213,157,154.0,3.0
2012-08-01,1.472,Finland,1.395,7.7,18.96,52.0,57.9,1,3,214,158,154.0,4.0
2012-08-02,1.336,Finland,1.284,5.2,17.57,52.0,57.9,1,3,215,159,154.0,5.0
2012-08-03,1.513,Finland,1.412,10.1,15.64,52.0,57.9,1,3,216,160,154.0,6.0
2012-08-05,1.519,Finland,,,,52.0,57.9,1,3,218,161,154.0,7.0
2012-08-06,1.489,Finland,1.391,9.8,15.95,52.0,57.9,1,3,219,162,154.0,8.0
2012-08-07,1.564,Finland,1.48,8.4,15.99,52.0,57.9,1,3,220,163,154.0,9.0
2012-08-08,1.523,Finland,1.409,11.4,15.32,52.0,57.9,1,3,221,164,154.0,10.0
2012-08-09,1.538,Finland,1.453,8.5,15.28,52.0,57.9,1,3,222,165,154.0,11.0
2012-08-10,1.49,Finland,1.375,11.5,14.74,52.0,57.9,1,3,223,166,154.0,12.0
2012-08-13,1.515,Finland,1.408,10.7,13.7,52.0,57.9,1,3,226,167,154.0,13.0
2012-08-14,1.596,Finland,1.468,12.8,14.85,52.0,57.9,1,3,227,168,154.0,14.0
2012-08-15,1.674,Finland,1.547,12.7,14.63,52.0,57.9,1,3,228,169,154.0,15.0
2012-08-16,1.639,Finland,1.528,11.1,14.29,52.0,57.9,1,3,229,170,154.0,16.0
2012-08-17,1.632,Finland,1.494,13.8,13.45,52.0,57.9,1,3,230,171,154.0,17.0
2012-08-20,1.651,Finland,1.495,15.6,14.02,52.0,57.9,1,3,233,172,154.0,18.0
2012-08-21,1.695,Finland,1.555,14.0,15.02,52.0,57.9,1,3,234,173,154.0,19.0
2012-08-22,1.626,Finland,1.464,16.2,15.11,52.0,57.9,1,3,235,174,154.0,20.0
2012-08-23,1.558,Finland,1.366,19.2,15.96,52.0,57.9,1,3,236,175,154.0,21.0
2012-08-24,1.552,Finland,1.333,21.9,15.18,52.0,57.9,1,3,237,176,154.0,22.0
2012-08-26,1.536,Finland,,,,52.0,57.9,1,3,239,177,154.0,23.0
2012-08-27,1.537,Finland,1.357,18.0,16.35,52.0,57.9,1,3,240,178,154.0,24.0
2012-08-28,1.512,Finland,1.343,16.9,16.49,52.0,57.9,1,3,241,179,154.0,25.0
2012-08-29,1.561,Finland,1.375,18.6,17.06,52.0,57.9,1,3,242,180,154.0,26.0
2012-08-30,1.497,Finland,1.323,17.4,17.83,52.0,57.9,1,3,243,181,154.0,27.0
2012-08-31,1.471,Finland,1.347,12.4,17.47,52.0,57.9,1,3,244,182,154.0,28.0
2012-09-03,1.503,Finland,1.353,15.0,,52.0,57.9,1,3,247,183,154.0,29.0
2012-09-04,1.53,Finland,1.374,15.6,17.98,52.0,57.9,1,3,248,184,154.0,30.0
2012-09-05,1.802,Finland,1.412,39.0,17.74,52.0,57.9,1,3,249,185,154.0,31.0
2012-09-06,1.878,Finland,1.554,32.4,15.6,52.0,57.9,1,3,250,186,154.0,32.0
2012-09-07,1.839,Finland,1.527,31.2,14.38,52.0,57.9,1,3,251,187,154.0,33.0
2012-09-10,1.883,Finland,1.548,33.5,16.28,52.0,57.9,1,3,254,188,154.0,34.0
2012-09-11,1.856,Finland,1.542,31.4,16.41,52.0,57.9,1,3,255,189,154.0,35.0
2012-09-12,1.9,Finland,1.643,25.7,15.8,52.0,57.9,1,3,256,190,154.0,36.0
2012-09-13,1.83,Finland,1.56,27.0,14.05,52.0,57.9,1,3,257,191,154.0,37.0
2012-09-14,1.96,Finland,1.71,25.0,14.51,52.0,57.9,1,3,258,192,154.0,38.0
2012-09-17,1.932,Finland,1.688,24.4,14.59,52.0,57.9,1,3,261,193,154.0,39.0
2012-09-18,1.9,Finland,1.63,27.0,14.18,52.0,57.9,1,3,262,194,154.0,40.0
2012-09-19,1.916,Finland,1.599,31.7,13.88,52.0,57.9,1,3,263,195,154.0,41.0
2012-09-20,1.882,Finland,1.572,31.0,14.07,52.0,57.9,1,3,264,196,154.0,42.0
2012-09-21,1.898,Finland,1.603,29.5,13.98,52.0,57.9,1,3,265,197,154.0,43.0
2012-09-22,1.891,Finland,,,,52.0,57.9,1,3,266,198,154.0,44.0
2012-09-23,1.891,Finland,,,,52.0,57.9,1,3,267,199,154.0,45.0
2012-09-24,1.871,Finland,1.565,30.6,14.15,52.0,57.9,1,3,268,200,154.0,46.0
2012-09-25,1.865,Finland,1.564,30.1,15.43,52.0,57.9,1,3,269,201,154.0,47.0
2012-09-26,1.735,Finland,1.463,27.2,16.81,52.0,57.9,1,3,270,202,154.0,48.0
2012-09-27,1.733,Finland,1.454,27.9,14.84,52.0,57.9,1,3,271,203,154.0,49.0
2012-09-28,1.744,Finland,1.423,32.1,15.73,52.0,57.9,1,3,272,204,154.0,50.0
2012-10-01,1.757,Finland,1.479,27.8,16.32,52.0,57.9,1,3,275,205,154.0,51.0
2012-10-02,1.751,Finland,1.461,29.0,15.71,52.0,57.9,1,3,276,206,154.0,52.0
2012-10-03,1.754,Finland,1.446,30.8,15.43,52.0,57.9,1,3,277,207,154.0,53.0
2012-10-04,1.77,Finland,1.46,31.0,14.55,52.0,57.9,1,3,278,208,154.0,54.0
2012-10-05,1.829,Finland,1.524,30.5,14.33,52.0,57.9,1,3,279,209,154.0,55.0
2012-10-08,1.784,Finland,1.478,30.6,15.11,52.0,57.9,1,3,282,210,154.0,56.0
2012-10-09,1.78,Finland,1.496,28.4,16.37,52.0,57.9,1,3,283,211,154.0,57.0
2012-10-10,1.775,Finland,1.51,26.5,16.29,52.0,57.9,1,3,284,212,154.0,58.0
2012-10-11,1.78,Finland,1.516,26.4,15.59,52.0,57.9,1,3,285,213,154.0,59.0
2012-10-12,1.717,Finland,1.46,25.7,16.14,52.0,57.9,1,3,286,214,154.0,60.0
2012-10-15,1.744,Finland,1.461,28.3,15.27,52.0,57.9,1,3,289,215,154.0,61.0
2012-10-16,1.804,Finland,1.543,26.1,15.22,52.0,57.9,1,3,290,216,154.0,62.0
2012-10-17,1.885,Finland,1.628,25.7,15.07,52.0,57.9,1,3,291,217,154.0,63.0
2012-10-18,1.89,Finland,1.609,28.1,15.03,52.0,57.9,1,3,292,218,154.0,64.0
2012-10-19,1.859,Finland,1.604,25.5,17.06,52.0,57.9,1,3,293,219,154.0,65.0
2012-10-22,1.878,Finland,1.625,25.3,16.62,52.0,57.9,1,3,296,220,154.0,66.0
2012-10-23,1.82,Finland,1.569,25.1,18.83,52.0,57.9,1,3,297,221,154.0,67.0
2012-10-24,1.817,Finland,1.57,24.7,18.33,52.0,57.9,1,3,298,222,154.0,68.0
2012-10-25,1.818,Finland,1.579,23.9,18.12,52.0,57.9,1,3,299,223,154.0,69.0
2012-10-26,1.774,Finland,1.544,23.0,17.81,52.0,57.9,1,3,300,224,154.0,70.0
2012-10-29,1.703,Finland,1.455,24.8,,52.0,57.9,1,3,303,225,154.0,71.0
2012-10-30,1.727,Finland,1.476,25.1,,52.0,57.9,1,3,304,226,154.0,72.0
2012-10-31,1.724,Finland,1.459,26.5,18.6,52.0,57.9,1,3,305,227,154.0,73.0
2012-01-02,3.238,France,1.901,133.7,,88.7,91.7,0,4,2,1,185.0,-184.0
2012-01-03,3.268,France,1.913,135.5,22.97,88.7,91.7,0,4,3,2,185.0,-183.0
2012-01-04,3.316,France,1.903,141.3,22.22,88.7,91.7,0,4,4,3,185.0,-182.0
2012-01-05,3.384,France,1.856,152.8,21.48,88.7,91.7,0,4,5,4,185.0,-181.0
2012-01-06,3.393,France,1.85,154.3,20.63,88.7,91.7,0,4,6,5,185.0,-180.0
2012-01-09,3.31,France,1.86,145.0,21.07,88.7,91.7,0,4,9,6,185.0,-179.0
2012-01-10,3.271,France,1.867,140.4,20.69,88.7,91.7,0,4,10,7,185.0,-178.0
2012-01-11,3.173,France,1.819,135.4,21.05,88.7,91.7,0,4,11,8,185.0,-177.0
2012-01-12,3.048,France,1.824,122.4,20.47,88.7,91.7,0,4,12,9,185.0,-176.0
2012-01-13,3.13,France,1.764,136.6,20.91,88.7,91.7,0,4,13,10,185.0,-175.0
2012-01-16,3.052,France,1.773,127.9,,88.7,91.7,0,4,16,11,185.0,-174.0
2012-01-17,3.088,France,1.791,129.7,22.2,88.7,91.7,0,4,17,12,185.0,-173.0
2012-01-18,3.148,France,1.779,136.9,20.89,88.7,91.7,0,4,18,13,185.0,-172.0
2012-01-19,3.152,France,1.829,132.3,19.87,88.7,91.7,0,4,19,14,185.0,-171.0
2012-01-20,3.116,France,1.936,118.0,18.28,88.7,91.7,0,4,20,15,185.0,-170.0
2012-01-23,3.163,France,1.983,118.0,18.67,88.7,91.7,0,4,23,16,185.0,-169.0
2012-01-24,3.197,France,1.992,120.5,18.91,88.7,91.7,0,4,24,17,185.0,-168.0
2012-01-25,3.203,France,1.969,123.4,18.31,88.7,91.7,0,4,25,18,185.0,-167.0
2012-01-26,3.127,France,1.88,124.7,18.57,88.7,91.7,0,4,26,19,185.0,-166.0
2012-01-27,3.064,France,1.859,120.5,18.53,88.7,91.7,0,4,27,20,185.0,-165.0
2012-01-30,3.039,France,1.798,124.1,19.4,88.7,91.7,0,4,30,21,185.0,-164.0
2012-01-31,3.1,France,1.809,129.1,19.44,88.7,91.7,0,4,31,22,185.0,-163.0
2012-02-01,3.037,France,1.836,120.1,18.55,88.7,91.7,0,4,32,23,185.0,-162.0
2012-02-02,2.929,France,1.849,108.0,17.98,88.7,91.7,0,4,33,24,185.0,-161.0
2012-02-03,2.905,France,1.941,96.4,17.1,88.7,91.7,0,4,34,25,185.0,-160.0
2012-02-06,2.901,France,1.902,99.9,17.76,88.7,91.7,0,4,37,26,185.0,-159.0
2012-02-07,2.947,France,1.939,100.8,17.65,88.7,91.7,0,4,38,27,185.0,-158.0
2012-02-08,2.926,France,1.982,94.4,18.16,88.7,91.7,0,4,39,28,185.0,-157.0
2012-02-09,2.902,France,2.015,88.7,18.63,88.7,91.7,0,4,40,29,185.0,-156.0
2012-02-10,2.951,France,1.947,100.4,20.79,88.7,91.7,0,4,41,30,185.0,-155.0
2012-02-11,3.04,France,,,,88.7,91.7,0,4,42,31,185.0,-154.0
2012-02-12,3.03,France,,,,88.7,91.7,0,4,43,32,185.0,-153.0
2012-02-13,3.002,France,1.924,107.8,19.04,88.7,91.7,0,4,44,33,185.0,-152.0
2012-02-14,3.055,France,1.909,114.6,19.54,88.7,91.7,0,4,45,34,185.0,-151.0
2012-02-15,3.093,France,1.861,123.2,21.14,88.7,91.7,0,4,46,35,185.0,-150.0
2012-02-16,3.078,France,1.879,119.9,19.22,88.7,91.7,0,4,47,36,185.0,-149.0
2012-02-17,3.096,France,1.929,116.7,17.78,88.7,91.7,0,4,48,37,185.0,-148.0
2012-02-18,3.109,France,,,,88.7,91.7,0,4,49,38,185.0,-147.0
2012-02-19,3.116,France,,,,88.7,91.7,0,4,50,39,185.0,-146.0
2012-02-20,3.087,France,1.962,112.5,,88.7,91.7,0,4,51,40,185.0,-145.0
2012-02-21,3.104,France,1.963,114.1,18.19,88.7,91.7,0,4,52,41,185.0,-144.0
2012-02-22,3.082,France,1.923,115.9,18.19,88.7,91.7,0,4,53,42,185.0,-143.0
2012-02-23,3.061,France,1.887,117.4,16.8,88.7,91.7,0,4,54,43,185.0,-142.0
2012-02-24,3.065,France,1.881,118.4,17.31,88.7,91.7,0,4,55,44,185.0,-141.0
2012-02-25,3.068,France,,,,88.7,91.7,0,4,56,45,185.0,-140.0
2012-02-26,3.069,France,,,,88.7,91.7,0,4,57,46,185.0,-139.0
2012-02-27,3.081,France,1.828,125.3,18.19,88.7,91.7,0,4,58,47,185.0,-138.0
2012-02-28,3.026,France,1.792,123.4,17.96,88.7,91.7,0,4,59,48,185.0,-137.0
2012-02-29,3.021,France,1.834,118.7,18.43,88.7,91.7,0,4,60,49,185.0,-136.0
2012-03-01,2.891,France,1.865,102.6,17.26,88.7,91.7,0,4,61,50,185.0,-135.0
2012-03-02,2.928,France,1.805,112.3,17.29,88.7,91.7,0,4,62,51,185.0,-134.0
2012-03-03,2.907,France,,,,88.7,91.7,0,4,63,52,185.0,-133.0
2012-03-04,2.906,France,,,,88.7,91.7,0,4,64,53,185.0,-132.0
2012-03-05,2.948,France,1.809,113.9,18.05,88.7,91.7,0,4,65,54,185.0,-131.0
2012-03-06,2.986,France,1.779,120.7,20.87,88.7,91.7,0,4,66,55,185.0,-130.0
2012-03-07,2.948,France,1.776,117.2,19.07,88.7,91.7,0,4,67,56,185.0,-129.0
2012-03-08,2.913,France,1.788,112.5,17.95,88.7,91.7,0,4,68,57,185.0,-128.0
2012-03-09,2.912,France,1.801,111.1,17.11,88.7,91.7,0,4,69,58,185.0,-127.0
2012-03-10,2.894,France,,,,88.7,91.7,0,4,70,59,185.0,-126.0
2012-03-12,2.911,France,1.75,116.1,15.64,88.7,91.7,0,4,72,60,185.0,-125.0
2012-03-13,2.906,France,1.82,108.6,14.8,88.7,91.7,0,4,73,61,185.0,-124.0
2012-03-14,2.933,France,1.933,100.0,15.31,88.7,91.7,0,4,74,62,185.0,-123.0
2012-03-15,2.973,France,1.969,100.4,15.42,88.7,91.7,0,4,75,63,185.0,-122.0
2012-03-16,3.029,France,2.049,98.0,14.47,88.7,91.7,0,4,76,64,185.0,-121.0
2012-03-17,3.018,France,,,,88.7,91.7,0,4,77,65,185.0,-120.0
2012-03-18,3.016,France,,,,88.7,91.7,0,4,78,66,185.0,-119.0
2012-03-19,3.001,France,2.04,96.1,15.04,88.7,91.7,0,4,79,67,185.0,-118.0
2012-03-20,3.022,France,2.05,97.2,15.58,88.7,91.7,0,4,80,68,185.0,-117.0
2012-03-21,3.007,France,1.985,102.2,15.13,88.7,91.7,0,4,81,69,185.0,-116.0
2012-03-22,3.001,France,1.916,108.5,15.57,88.7,91.7,0,4,82,70,185.0,-115.0
2012-03-23,2.964,France,1.873,109.1,14.82,88.7,91.7,0,4,83,71,185.0,-114.0
2012-03-24,2.95,France,,,,88.7,91.7,0,4,84,72,185.0,-113.0
2012-03-25,2.949,France,,,,88.7,91.7,0,4,85,73,185.0,-112.0
2012-03-26,2.945,France,1.944,100.1,14.26,88.7,91.7,0,4,86,74,185.0,-111.0
2012-03-27,2.958,France,1.882,107.6,15.59,88.7,91.7,0,4,87,75,185.0,-110.0
2012-03-28,2.968,France,1.834,113.4,15.47,88.7,91.7,0,4,88,76,185.0,-109.0
2012-03-29,2.957,France,1.803,115.4,15.48,88.7,91.7,0,4,89,77,185.0,-108.0
2012-03-30,2.891,France,1.805,108.6,15.5,88.7,91.7,0,4,90,78,185.0,-107.0
2012-03-31,2.891,France,,,,88.7,91.7,0,4,91,79,185.0,-106.0
2012-04-01,2.894,France,,,,88.7,91.7,0,4,92,80,185.0,-105.0
2012-04-02,2.896,France,1.798,109.8,15.64,88.7,91.7,0,4,93,81,185.0,-104.0
2012-04-03,2.918,France,1.812,110.6,15.66,88.7,91.7,0,4,94,82,185.0,-103.0
2012-04-04,2.957,France,1.798,115.9,16.44,88.7,91.7,0,4,95,83,185.0,-102.0
2012-04-05,2.997,France,1.74,125.7,16.7,88.7,91.7,0,4,96,84,185.0,-101.0
2012-04-06,2.992,France,,,,88.7,91.7,0,4,97,85,185.0,-100.0
2012-04-07,2.992,France,,,,88.7,91.7,0,4,98,86,185.0,-99.0
2012-04-08,2.994,France,,,,88.7,91.7,0,4,99,87,185.0,-98.0
2012-04-09,2.992,France,,,18.81,88.7,91.7,0,4,100,88,185.0,-97.0
2012-04-10,3.006,France,1.66,134.6,20.39,88.7,91.7,0,4,101,89,185.0,-96.0
2012-04-11,2.959,France,1.712,124.7,20.02,88.7,91.7,0,4,102,90,185.0,-95.0
2012-04-12,2.879,France,1.784,109.5,17.2,88.7,91.7,0,4,103,91,185.0,-94.0
2012-04-13,2.952,France,1.729,122.3,19.55,88.7,91.7,0,4,104,92,185.0,-93.0
2012-04-14,2.954,France,,,,88.7,91.7,0,4,105,93,185.0,-92.0
2012-04-15,2.962,France,,,,88.7,91.7,0,4,106,94,185.0,-91.0
2012-04-16,3.017,France,1.717,130.0,19.55,88.7,91.7,0,4,107,95,185.0,-90.0
2012-04-17,3.019,France,1.754,126.5,18.46,88.7,91.7,0,4,108,96,185.0,-89.0
2012-04-18,3.009,France,1.724,128.5,18.64,88.7,91.7,0,4,109,97,185.0,-88.0
2012-04-19,3.08,France,1.701,137.9,18.36,88.7,91.7,0,4,110,98,185.0,-87.0
2012-04-20,3.091,France,1.723,136.8,17.44,88.7,91.7,0,4,111,99,185.0,-86.0
2012-04-21,3.093,France,,,,88.7,91.7,0,4,112,100,185.0,-85.0
2012-04-22,3.092,France,,,,88.7,91.7,0,4,113,101,185.0,-84.0
2012-04-23,3.104,France,1.639,146.5,18.97,88.7,91.7,0,4,114,102,185.0,-83.0
2012-04-24,3.039,France,1.698,134.1,18.1,88.7,91.7,0,4,115,103,185.0,-82.0
2012-04-25,2.985,France,1.742,124.3,16.82,88.7,91.7,0,4,116,104,185.0,-81.0
2012-04-26,2.99,France,1.686,130.4,16.24,88.7,91.7,0,4,117,105,185.0,-80.0
2012-04-27,3.006,France,1.696,131.0,16.32,88.7,91.7,0,4,118,106,185.0,-79.0
2012-04-28,3.005,France,,,,88.7,91.7,0,4,119,107,185.0,-78.0
2012-04-29,3.004,France,,,,88.7,91.7,0,4,120,108,185.0,-77.0
2012-04-30,2.965,France,1.664,130.1,17.15,88.7,91.7,0,4,121,109,185.0,-76.0
2012-05-01,2.975,France,,,16.6,88.7,91.7,0,4,122,110,185.0,-75.0
2012-05-02,2.983,France,1.604,137.9,16.88,88.7,91.7,0,4,123,111,185.0,-74.0
2012-05-03,2.928,France,1.611,131.7,17.56,88.7,91.7,0,4,124,112,185.0,-73.0
2012-05-04,2.86,France,1.587,127.3,19.16,88.7,91.7,0,4,125,113,185.0,-72.0
2012-05-05,2.828,France,,,,88.7,91.7,0,4,126,114,185.0,-71.0
2012-05-06,2.828,France,,,,88.7,91.7,0,4,127,115,185.0,-70.0
2012-05-07,2.805,France,1.576,122.9,18.94,88.7,91.7,0,4,128,116,185.0,-69.0
2012-05-08,2.793,France,1.554,123.9,19.05,88.7,91.7,0,4,129,117,185.0,-68.0
2012-05-09,2.866,France,1.503,136.3,20.08,88.7,91.7,0,4,130,118,185.0,-67.0
2012-05-10,2.823,France,1.547,127.6,18.83,88.7,91.7,0,4,131,119,185.0,-66.0
2012-05-11,2.81,France,1.526,128.4,19.89,88.7,91.7,0,4,132,120,185.0,-65.0
2012-05-12,2.81,France,,,,88.7,91.7,0,4,133,121,185.0,-64.0
2012-05-13,2.81,France,,,,88.7,91.7,0,4,134,122,185.0,-63.0
2012-05-14,2.836,France,1.44,139.6,21.87,88.7,91.7,0,4,135,123,185.0,-62.0
2012-05-15,2.866,France,1.467,139.9,21.97,88.7,91.7,0,4,136,124,185.0,-61.0
2012-05-16,2.871,France,1.503,136.8,22.27,88.7,91.7,0,4,137,125,185.0,-60.0
2012-05-17,2.879,France,1.431,144.8,24.49,88.7,91.7,0,4,138,126,185.0,-59.0
2012-05-18,2.848,France,1.425,142.3,25.1,88.7,91.7,0,4,139,127,185.0,-58.0
2012-05-19,2.874,France,,,,88.7,91.7,0,4,140,128,185.0,-57.0
2012-05-21,2.845,France,1.446,139.9,22.01,88.7,91.7,0,4,142,129,185.0,-56.0
2012-05-22,2.795,France,1.478,131.7,22.48,88.7,91.7,0,4,143,130,185.0,-55.0
2012-05-23,2.756,France,1.384,137.2,22.33,88.7,91.7,0,4,144,131,185.0,-54.0
2012-05-24,2.54,France,1.395,114.5,21.54,88.7,91.7,0,4,145,132,185.0,-53.0
2012-05-25,2.5,France,1.376,112.4,21.76,88.7,91.7,0,4,146,133,185.0,-52.0
2012-05-28,2.538,France,1.36,117.8,,88.7,91.7,0,4,149,134,185.0,-51.0
2012-05-29,2.519,France,1.368,115.1,21.03,88.7,91.7,0,4,150,135,185.0,-50.0
2012-05-30,2.523,France,1.286,123.7,24.14,88.7,91.7,0,4,151,136,185.0,-49.0
2012-05-31,2.336,France,1.219,111.7,24.06,88.7,91.7,0,4,152,137,185.0,-48.0
2012-06-01,2.159,France,1.178,98.1,26.66,88.7,91.7,0,4,153,138,185.0,-47.0
2012-06-04,2.291,France,1.223,106.8,26.12,88.7,91.7,0,4,156,139,185.0,-46.0
2012-06-05,2.31,France,1.22,109.0,24.68,88.7,91.7,0,4,157,140,185.0,-45.0
2012-06-06,2.374,France,1.292,108.2,22.16,88.7,91.7,0,4,158,141,185.0,-44.0
2012-06-07,2.534,France,1.382,115.2,21.72,88.7,91.7,0,4,159,142,185.0,-43.0
2012-06-08,2.532,France,1.316,121.6,21.23,88.7,91.7,0,4,160,143,185.0,-42.0
2012-06-09,2.516,France,,,,88.7,91.7,0,4,161,144,185.0,-41.0
2012-06-11,2.568,France,1.325,124.3,23.56,88.7,91.7,0,4,163,145,185.0,-40.0
2012-06-12,2.701,France,1.403,129.8,22.09,88.7,91.7,0,4,164,146,185.0,-39.0
2012-06-13,2.73,France,1.489,124.1,24.27,88.7,91.7,0,4,165,147,185.0,-38.0
2012-06-14,2.69,France,1.481,120.9,21.68,88.7,91.7,0,4,166,148,185.0,-37.0
2012-06-15,2.615,France,1.434,118.1,21.11,88.7,91.7,0,4,167,149,185.0,-36.0
2012-06-16,2.587,France,,,,88.7,91.7,0,4,168,150,185.0,-35.0
2012-06-18,2.606,France,1.415,119.1,18.32,88.7,91.7,0,4,170,151,185.0,-34.0
2012-06-19,2.66,France,1.51,115.0,18.38,88.7,91.7,0,4,171,152,185.0,-33.0
2012-06-20,2.686,France,1.629,105.7,17.24,88.7,91.7,0,4,172,153,185.0,-32.0
2012-06-21,2.633,France,1.542,109.1,20.08,88.7,91.7,0,4,173,154,185.0,-31.0
2012-06-22,2.605,France,1.577,102.8,18.11,88.7,91.7,0,4,174,155,185.0,-30.0
2012-06-25,2.596,France,1.469,112.7,20.38,88.7,91.7,0,4,177,156,185.0,-29.0
2012-06-26,2.634,France,1.516,111.8,19.72,88.7,91.7,0,4,178,157,185.0,-28.0
2012-06-27,2.648,France,1.56,108.8,19.45,88.7,91.7,0,4,179,158,185.0,-27.0
2012-06-28,2.672,France,1.503,116.9,19.71,88.7,91.7,0,4,180,159,185.0,-26.0
2012-06-29,2.716,France,1.605,111.1,17.08,88.7,91.7,0,4,181,160,185.0,-25.0
2012-07-01,2.691,France,,,,88.7,91.7,0,4,183,161,185.0,-24.0
2012-07-02,2.618,France,1.511,110.7,16.8,88.7,91.7,0,4,184,162,185.0,-23.0
2012-07-03,2.552,France,1.517,103.5,16.66,88.7,91.7,0,4,185,163,185.0,-22.0
2012-07-04,2.546,France,1.47,107.6,,88.7,91.7,0,4,186,164,185.0,-21.0
2012-07-05,2.528,France,1.407,112.1,17.5,88.7,91.7,0,4,187,165,185.0,-20.0
2012-07-06,2.38,France,1.337,104.3,17.1,88.7,91.7,0,4,188,166,185.0,-19.0
2012-07-07,2.378,France,,,,88.7,91.7,0,4,189,167,185.0,-18.0
2012-07-08,2.377,France,,,,88.7,91.7,0,4,190,168,185.0,-17.0
2012-07-09,2.426,France,1.32,110.6,17.98,88.7,91.7,0,4,191,169,185.0,-16.0
2012-07-10,2.408,France,1.328,108.0,18.72,88.7,91.7,0,4,192,170,185.0,-15.0
